District,Cohort Year,Cohort Category,Total Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents w/o Advanced #,Regents w/o Advanced      % of cohort,Regents w/o Advanced           % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropped Out #,Dropped Out % of cohort
9,2010,4 Year August,2128,1290,0.606,1166,0.548,0.904,96,0.045,0.074,1070,0.503,0.829,124,0.058,0.096,511,0.24,258,0.121
9,2010,5 Year  June,2081,1402,0.674,1249,0.6,0.891,96,0.046,0.068,1153,0.554,0.822,153,0.074,0.109,238,0.114,351,0.169
9,2010,5 Year August,2081,1422,0.683,1264,0.607,0.889,96,0.046,0.068,1168,0.561,0.821,158,0.076,0.111,218,0.105,351,0.169
9,2011,4 Year  June,2238,1382,0.618,1276,0.57,0.923,96,0.043,0.069,1180,0.527,0.854,106,0.047,0.077,579,0.259,224,0.1
9,2011,4 Year August,2238,1466,0.655,1339,0.598,0.913,96,0.043,0.065,1243,0.555,0.848,127,0.057,0.087,499,0.223,224,0.1
10,2001,4 Year  June,4453,2053,0.461,1335,0.3,0.65,791,0.178,0.385,544,0.122,0.265,719,0.161,0.35,1321,0.297,874,0.196
10,2001,5 Year  June,4453,2521,0.566,1394,0.313,0.553,809,0.182,0.321,585,0.131,0.232,1131,0.254,0.449,473,0.106,1194,0.268
10,2001,6 Year,4453,2634,0.592,1399,0.314,0.531,809,0.182,0.307,590,0.132,0.224,1250,0.281,0.475,225,0.051,1308,0.294
10,2002,4 Year  June,4753,2250,0.473,1516,0.319,0.674,821,0.173,0.365,695,0.146,0.309,739,0.155,0.328,1430,0.301,912,0.192
10,2002,5 Year  June,4753,2695,0.567,1600,0.337,0.594,833,0.175,0.309,767,0.161,0.285,1118,0.235,0.415,636,0.134,1198,0.252
10,2002,6 Year,4753,2846,0.599,1622,0.341,0.57,834,0.175,0.293,788,0.166,0.277,1247,0.262,0.438,389,0.082,1276,0.268
10,2003,4 Year  June,4968,2592,0.522,1767,0.356,0.682,885,0.178,0.341,882,0.178,0.34,825,0.166,0.318,1312,0.264,906,0.182
10,2003,5 Year  June,4968,3048,0.614,1858,0.374,0.61,891,0.179,0.292,967,0.195,0.317,1190,0.24,0.39,575,0.116,1106,0.223
10,2003,6 Year,4977,3188,0.641,1881,0.378,0.59,891,0.179,0.279,990,0.199,0.311,1307,0.263,0.41,359,0.072,1156,0.232
10,2004,4 Year  June,4690,2713,0.578,1840,0.392,0.678,913,0.195,0.337,927,0.198,0.342,873,0.186,0.322,1225,0.261,631,0.135
10,2004,5 Year  June,4670,3121,0.668,1922,0.412,0.616,920,0.197,0.295,1002,0.215,0.321,1199,0.257,0.384,460,0.099,829,0.178
10,2004,6 Year,4665,3248,0.696,1939,0.416,0.597,921,0.197,0.284,1018,0.218,0.313,1309,0.281,0.403,314,0.067,900,0.193
10,2005,4 Year  June,4878,2966,0.608,2198,0.451,0.741,983,0.202,0.331,1215,0.249,0.41,768,0.157,0.259,998,0.205,637,0.131
10,2005,4 Year August,4878,3139,0.644,2250,0.461,0.717,987,0.202,0.314,1263,0.259,0.402,889,0.182,0.283,825,0.169,637,0.131
10,2005,5 Year  June,4896,3336,0.681,2325,0.475,0.697,991,0.202,0.297,1334,0.272,0.4,1011,0.206,0.303,416,0.085,837,0.171
10,2005,6 Year,4891,3429,0.701,2334,0.477,0.681,991,0.203,0.289,1343,0.275,0.392,1095,0.224,0.319,281,0.057,881,0.18
10,2006,4 Year  June,4809,2935,0.61,2314,0.481,0.788,1006,0.209,0.343,1308,0.272,0.446,621,0.129,0.212,952,0.198,700,0.146
10,2006,4 Year August,4809,3152,0.655,2388,0.497,0.758,1013,0.211,0.321,1375,0.286,0.436,764,0.159,0.242,741,0.154,694,0.144
10,2006,5 Year  June,4913,3300,0.672,2426,0.494,0.735,1015,0.207,0.308,1411,0.287,0.428,874,0.178,0.265,394,0.08,945,0.192
10,2006,5 Year August,4913,3353,0.682,2441,0.497,0.728,1015,0.207,0.303,1426,0.29,0.425,912,0.186,0.272,357,0.073,926,0.188
10,2006,6 Year,4794,3416,0.713,2452,0.511,0.718,1014,0.212,0.297,1438,0.3,0.421,964,0.201,0.282,172,0.036,945,0.197
10,2007,4 Year  June,4824,2888,0.599,2505,0.519,0.867,1109,0.23,0.384,1396,0.289,0.483,383,0.079,0.133,1102,0.228,672,0.139
10,2007,4 Year August,4824,3095,0.642,2599,0.539,0.84,1115,0.231,0.36,1484,0.308,0.479,496,0.103,0.16,902,0.187,666,0.138
10,2007,5 Year  June,4759,3281,0.689,2667,0.56,0.813,1117,0.235,0.34,1550,0.326,0.472,614,0.129,0.187,288,0.061,969,0.204
10,2007,5 Year August,4759,3323,0.698,2683,0.564,0.807,1117,0.235,0.336,1566,0.329,0.471,640,0.134,0.193,258,0.054,959,0.202
10,2007,6 Year,4732,3395,0.717,2719,0.575,0.801,1117,0.236,0.329,1602,0.339,0.472,676,0.143,0.199,129,0.027,986,0.208
10,2008,4 Year  June,4964,2817,0.567,2681,0.54,0.952,1082,0.218,0.384,1599,0.322,0.568,136,0.027,0.048,1307,0.263,697,0.14
10,2008,4 Year August,4964,3076,0.62,2893,0.583,0.941,1083,0.218,0.352,1810,0.365,0.588,183,0.037,0.059,1053,0.212,696,0.14
10,2008,5 Year  June,4914,3291,0.67,3053,0.621,0.928,1083,0.22,0.329,1970,0.401,0.599,238,0.048,0.072,521,0.106,901,0.183
10,2008,5 Year August,4914,3351,0.682,3093,0.629,0.923,1083,0.22,0.323,2010,0.409,0.6,258,0.053,0.077,466,0.095,898,0.183
10,2008,6 Year,4903,3435,0.701,3148,0.642,0.916,1083,0.221,0.315,2065,0.421,0.601,287,0.059,0.084,278,0.057,945,0.193
10,2009,4 Year  June,4834,2842,0.588,2698,0.558,0.949,1130,0.234,0.398,1568,0.324,0.552,144,0.03,0.051,1211,0.251,669,0.138
10,2009,4 Year August,4834,3079,0.637,2883,0.596,0.936,1134,0.235,0.368,1749,0.362,0.568,196,0.041,0.064,977,0.202,668,0.138
10,2009,5 Year  June,4775,3296,0.69,3036,0.636,0.921,1135,0.238,0.344,1901,0.398,0.577,260,0.054,0.079,492,0.103,853,0.179
10,2009,5 Year August,4775,3343,0.7,3074,0.644,0.92,1135,0.238,0.34,1939,0.406,0.58,269,0.056,0.08,447,0.094,852,0.178
10,2009,6 Year,4756,3441,0.724,3140,0.66,0.913,1135,0.239,0.33,2005,0.422,0.583,301,0.063,0.087,273,0.057,900,0.189
10,2010,4 Year  June,4468,2691,0.602,2539,0.568,0.944,1093,0.245,0.406,1446,0.324,0.537,152,0.034,0.056,1045,0.234,635,0.142
10,2010,4 Year August,4468,2847,0.637,2667,0.597,0.937,1096,0.245,0.385,1571,0.352,0.552,180,0.04,0.063,889,0.199,635,0.142
10,2010,5 Year  June,4417,3040,0.688,2806,0.635,0.923,1099,0.249,0.362,1707,0.386,0.562,234,0.053,0.077,413,0.094,840,0.19
10,2010,5 Year August,4417,3073,0.696,2830,0.641,0.921,1099,0.249,0.358,1731,0.392,0.563,243,0.055,0.079,382,0.086,839,0.19
10,2011,4 Year  June,4178,2676,0.64,2537,0.607,0.948,1059,0.253,0.396,1478,0.354,0.552,139,0.033,0.052,854,0.204,563,0.135
10,2011,4 Year August,4178,2794,0.669,2627,0.629,0.94,1062,0.254,0.38,1565,0.375,0.56,167,0.04,0.06,736,0.176,563,0.135
11,2001,4 Year  June,2088,834,0.399,388,0.186,0.465,77,0.037,0.092,311,0.149,0.373,445,0.213,0.534,710,0.34,434,0.208
11,2001,5 Year  June,2088,1063,0.509,444,0.213,0.418,77,0.037,0.072,367,0.176,0.345,618,0.296,0.581,321,0.154,547,0.262
11,2001,6 Year,2088,1126,0.539,454,0.217,0.403,77,0.037,0.068,377,0.181,0.335,677,0.324,0.601,117,0.056,678,0.325
11,2002,4 Year  June,2057,916,0.445,528,0.257,0.576,24,0.012,0.026,504,0.245,0.55,389,0.189,0.425,715,0.348,341,0.166
11,2002,5 Year  June,2057,1118,0.544,572,0.278,0.512,25,0.012,0.022,547,0.266,0.489,551,0.268,0.493,255,0.124,564,0.274
11,2002,6 Year,2057,1194,0.58,585,0.284,0.49,25,0.012,0.021,560,0.272,0.469,614,0.298,0.514,145,0.07,584,0.284
11,2003,4 Year  June,2493,1240,0.497,762,0.306,0.615,99,0.04,0.08,663,0.266,0.535,478,0.192,0.385,699,0.28,461,0.185
11,2003,5 Year  June,2493,1469,0.589,813,0.326,0.553,104,0.042,0.071,709,0.284,0.483,656,0.263,0.447,315,0.126,549,0.22
11,2003,6 Year,2492,1539,0.618,820,0.329,0.533,104,0.042,0.068,716,0.287,0.465,719,0.289,0.467,192,0.077,570,0.229
11,2004,4 Year  June,2669,1542,0.578,975,0.365,0.632,135,0.051,0.088,840,0.315,0.545,567,0.212,0.368,675,0.253,356,0.133
11,2004,5 Year  June,2707,1788,0.661,1045,0.386,0.584,138,0.051,0.077,907,0.335,0.507,743,0.274,0.416,258,0.095,437,0.161
11,2004,6 Year,2693,1856,0.689,1056,0.392,0.569,139,0.052,0.075,917,0.341,0.494,800,0.297,0.431,200,0.074,471,0.175
11,2005,4 Year  June,2543,1456,0.573,949,0.373,0.652,118,0.046,0.081,831,0.327,0.571,507,0.199,0.348,673,0.265,280,0.11
11,2005,4 Year August,2543,1555,0.611,972,0.382,0.625,118,0.046,0.076,854,0.336,0.549,583,0.229,0.375,574,0.226,280,0.11
11,2005,5 Year  June,2570,1676,0.652,1004,0.391,0.599,122,0.047,0.073,882,0.343,0.526,672,0.261,0.401,268,0.104,433,0.168
11,2005,6 Year,2568,1758,0.685,1024,0.399,0.582,124,0.048,0.071,900,0.35,0.512,734,0.286,0.418,147,0.057,467,0.182
11,2006,4 Year  June,2516,1480,0.588,1114,0.443,0.753,151,0.06,0.102,963,0.383,0.651,366,0.145,0.247,597,0.237,302,0.12
11,2006,4 Year August,2516,1587,0.631,1161,0.461,0.732,152,0.06,0.096,1009,0.401,0.636,426,0.169,0.268,494,0.196,298,0.118
11,2006,5 Year  June,2603,1677,0.644,1185,0.455,0.707,152,0.058,0.091,1033,0.397,0.616,492,0.189,0.293,214,0.082,500,0.192
11,2006,5 Year August,2603,1697,0.652,1191,0.458,0.702,152,0.058,0.09,1039,0.399,0.612,506,0.194,0.298,206,0.079,488,0.187
11,2006,6 Year,2505,1727,0.689,1195,0.477,0.692,152,0.061,0.088,1043,0.416,0.604,532,0.212,0.308,91,0.036,503,0.201
11,2007,4 Year  June,2581,1435,0.556,1204,0.466,0.839,121,0.047,0.084,1083,0.42,0.755,231,0.09,0.161,651,0.252,370,0.143
11,2007,4 Year August,2581,1550,0.601,1259,0.488,0.812,121,0.047,0.078,1138,0.441,0.734,291,0.113,0.188,538,0.208,368,0.143
11,2007,5 Year  June,2544,1636,0.643,1289,0.507,0.788,121,0.048,0.074,1168,0.459,0.714,347,0.136,0.212,153,0.06,584,0.23
11,2007,5 Year August,2544,1652,0.649,1297,0.51,0.785,121,0.048,0.073,1176,0.462,0.712,355,0.14,0.215,147,0.058,575,0.226
11,2007,6 Year,2513,1689,0.672,1321,0.526,0.782,121,0.048,0.072,1200,0.478,0.71,368,0.146,0.218,81,0.032,570,0.227
11,2008,4 Year  June,2478,1349,0.544,1255,0.506,0.93,137,0.055,0.102,1118,0.451,0.829,94,0.038,0.07,692,0.279,340,0.137
11,2008,4 Year August,2478,1449,0.585,1339,0.54,0.924,137,0.055,0.095,1202,0.485,0.83,110,0.044,0.076,592,0.239,340,0.137
11,2008,5 Year  June,2406,1527,0.635,1398,0.581,0.916,137,0.057,0.09,1261,0.524,0.826,129,0.054,0.084,275,0.114,460,0.191
11,2008,5 Year August,2406,1549,0.644,1415,0.588,0.913,137,0.057,0.088,1278,0.531,0.825,134,0.056,0.087,253,0.105,460,0.191
11,2008,6 Year,2404,1594,0.663,1447,0.602,0.908,137,0.057,0.086,1310,0.545,0.822,147,0.061,0.092,133,0.055,484,0.201
11,2009,4 Year  June,2353,1379,0.586,1284,0.546,0.931,142,0.06,0.103,1142,0.485,0.828,95,0.04,0.069,586,0.249,315,0.134
11,2009,4 Year August,2353,1478,0.628,1370,0.582,0.927,144,0.061,0.097,1226,0.521,0.829,108,0.046,0.073,490,0.208,315,0.134
11,2009,5 Year  June,2285,1585,0.694,1451,0.635,0.915,144,0.063,0.091,1307,0.572,0.825,134,0.059,0.085,218,0.095,402,0.176
11,2009,5 Year August,2285,1604,0.702,1465,0.641,0.913,144,0.063,0.09,1321,0.578,0.824,139,0.061,0.087,199,0.087,402,0.176
11,2009,6 Year,2281,1642,0.72,1493,0.655,0.909,144,0.063,0.088,1349,0.591,0.822,149,0.065,0.091,139,0.061,416,0.182
11,2010,4 Year  June,2014,1256,0.624,1168,0.58,0.93,100,0.05,0.08,1068,0.53,0.85,88,0.044,0.07,424,0.211,258,0.128
11,2010,4 Year August,2014,1330,0.66,1220,0.606,0.917,103,0.051,0.077,1117,0.555,0.84,110,0.055,0.083,350,0.174,258,0.128
11,2010,5 Year  June,1999,1395,0.698,1265,0.633,0.907,103,0.052,0.074,1162,0.581,0.833,130,0.065,0.093,154,0.077,339,0.17
11,2010,5 Year August,1999,1408,0.704,1271,0.636,0.903,103,0.052,0.073,1168,0.584,0.83,137,0.069,0.097,143,0.072,338,0.169
11,2011,4 Year  June,2360,1528,0.647,1421,0.602,0.93,183,0.078,0.12,1238,0.525,0.81,107,0.045,0.07,500,0.212,260,0.11
11,2011,4 Year August,2360,1588,0.673,1465,0.621,0.923,183,0.078,0.115,1282,0.543,0.807,123,0.052,0.077,441,0.187,260,0.11
12,2001,4 Year  June,600,210,0.35,89,0.148,0.424,0,0,0,89,0.148,0.424,121,0.202,0.576,230,0.383,117,0.195
12,2001,5 Year  June,600,292,0.487,104,0.173,0.356,0,0,0,104,0.173,0.356,188,0.313,0.644,86,0.143,158,0.263
12,2001,6 Year,600,315,0.525,107,0.178,0.34,0,0,0,107,0.178,0.34,209,0.348,0.663,49,0.082,168,0.28
12,2002,4 Year  June,652,232,0.356,90,0.138,0.388,0,0,0,90,0.138,0.388,142,0.218,0.612,273,0.419,111,0.17
12,2002,5 Year  June,652,320,0.491,108,0.166,0.338,0,0,0,108,0.166,0.338,220,0.337,0.688,142,0.218,137,0.21
12,2002,6 Year,652,347,0.532,112,0.172,0.323,0,0,0,112,0.172,0.323,243,0.373,0.7,92,0.141,154,0.236
12,2003,4 Year  June,914,359,0.393,170,0.186,0.474,7,0.008,0.019,163,0.178,0.454,189,0.207,0.526,386,0.422,135,0.148
12,2003,5 Year  June,914,465,0.509,205,0.224,0.441,7,0.008,0.015,198,0.217,0.426,260,0.284,0.559,186,0.204,201,0.22
12,2003,6 Year,925,520,0.562,216,0.234,0.415,7,0.008,0.013,209,0.226,0.402,304,0.329,0.585,94,0.102,230,0.249
12,2004,4 Year  June,943,408,0.433,240,0.255,0.588,13,0.014,0.032,227,0.241,0.556,168,0.178,0.412,356,0.378,145,0.154
12,2004,5 Year  June,992,534,0.538,286,0.288,0.536,17,0.017,0.032,269,0.271,0.504,248,0.25,0.464,174,0.175,203,0.205
12,2004,6 Year,994,580,0.584,294,0.296,0.507,17,0.017,0.029,277,0.279,0.478,286,0.288,0.493,117,0.118,234,0.235
12,2005,4 Year  June,1301,632,0.486,401,0.308,0.634,34,0.026,0.054,367,0.282,0.581,231,0.178,0.366,431,0.331,180,0.138
12,2005,4 Year August,1301,694,0.533,437,0.336,0.63,34,0.026,0.049,403,0.31,0.581,257,0.198,0.37,369,0.284,180,0.138
12,2005,5 Year  June,1335,807,0.604,478,0.358,0.592,34,0.025,0.042,444,0.333,0.55,329,0.246,0.408,148,0.111,291,0.218
12,2005,6 Year,1351,863,0.639,491,0.363,0.569,34,0.025,0.039,457,0.338,0.53,372,0.275,0.431,90,0.067,303,0.224
12,2006,4 Year  June,1345,670,0.498,468,0.348,0.699,21,0.016,0.031,447,0.332,0.667,202,0.15,0.301,389,0.289,205,0.152
12,2006,4 Year August,1345,711,0.529,490,0.364,0.689,21,0.016,0.03,469,0.349,0.66,221,0.164,0.311,350,0.26,203,0.151
12,2006,5 Year  June,1537,808,0.526,535,0.348,0.662,22,0.014,0.027,513,0.334,0.635,273,0.178,0.338,201,0.131,400,0.26
12,2006,5 Year August,1537,841,0.547,542,0.353,0.644,22,0.014,0.026,520,0.338,0.618,299,0.195,0.356,177,0.115,390,0.254
12,2006,6 Year,1482,861,0.581,548,0.37,0.636,22,0.015,0.026,526,0.355,0.611,313,0.211,0.364,80,0.054,429,0.289
12,2007,4 Year  June,1591,635,0.399,533,0.335,0.839,34,0.021,0.054,499,0.314,0.786,102,0.064,0.161,584,0.367,309,0.194
12,2007,4 Year August,1591,742,0.466,592,0.372,0.798,34,0.021,0.046,558,0.351,0.752,150,0.094,0.202,482,0.303,305,0.192
12,2007,5 Year  June,1595,818,0.513,634,0.397,0.775,34,0.021,0.042,600,0.376,0.733,184,0.115,0.225,214,0.134,478,0.3
12,2007,5 Year August,1595,831,0.521,638,0.4,0.768,34,0.021,0.041,604,0.379,0.727,193,0.121,0.232,207,0.13,474,0.297
12,2007,6 Year,1574,876,0.557,665,0.422,0.759,34,0.022,0.039,631,0.401,0.72,211,0.134,0.241,90,0.057,521,0.331
12,2008,4 Year  June,1548,595,0.384,558,0.36,0.938,36,0.023,0.061,522,0.337,0.877,37,0.024,0.062,619,0.4,278,0.18
12,2008,4 Year August,1548,673,0.435,617,0.399,0.917,36,0.023,0.053,581,0.375,0.863,56,0.036,0.083,542,0.35,278,0.18
12,2008,5 Year  June,1527,772,0.506,703,0.46,0.911,36,0.024,0.047,667,0.437,0.864,69,0.045,0.089,259,0.17,409,0.268
12,2008,5 Year August,1527,800,0.524,728,0.477,0.91,36,0.024,0.045,692,0.453,0.865,72,0.047,0.09,232,0.152,409,0.268
12,2008,6 Year,1534,847,0.552,768,0.501,0.907,36,0.023,0.043,732,0.477,0.864,79,0.051,0.093,131,0.085,457,0.298
12,2009,4 Year  June,1604,695,0.433,649,0.405,0.934,41,0.026,0.059,608,0.379,0.875,46,0.029,0.066,566,0.353,294,0.183
12,2009,4 Year August,1604,789,0.492,728,0.454,0.923,42,0.026,0.053,686,0.428,0.869,61,0.038,0.077,475,0.296,294,0.183
12,2009,5 Year  June,1631,905,0.555,821,0.503,0.907,43,0.026,0.048,778,0.477,0.86,84,0.052,0.093,271,0.166,395,0.242
12,2009,5 Year August,1631,930,0.57,845,0.518,0.909,43,0.026,0.046,802,0.492,0.862,85,0.052,0.091,246,0.151,395,0.242
12,2009,6 Year,1637,973,0.594,881,0.538,0.905,43,0.026,0.044,838,0.512,0.861,92,0.056,0.095,155,0.095,442,0.27
12,2010,4 Year  June,1548,761,0.492,690,0.446,0.907,49,0.032,0.064,641,0.414,0.842,71,0.046,0.093,519,0.335,209,0.135
12,2010,4 Year August,1548,837,0.541,758,0.49,0.906,49,0.032,0.059,709,0.458,0.847,79,0.051,0.094,443,0.286,209,0.135
12,2010,5 Year  June,1573,954,0.606,854,0.543,0.895,49,0.031,0.051,805,0.512,0.844,100,0.064,0.105,227,0.144,324,0.206
12,2010,5 Year August,1573,977,0.621,874,0.556,0.895,49,0.031,0.05,825,0.524,0.844,103,0.065,0.105,205,0.13,323,0.205
12,2011,4 Year  June,1696,946,0.558,868,0.512,0.918,57,0.034,0.06,811,0.478,0.857,78,0.046,0.082,505,0.298,204,0.12
12,2011,4 Year August,1696,1020,0.601,923,0.544,0.905,57,0.034,0.056,866,0.511,0.849,97,0.057,0.095,431,0.254,204,0.12
13,2001,4 Year  June,1644,1243,0.756,1063,0.647,0.855,724,0.44,0.582,339,0.206,0.273,181,0.11,0.146,268,0.163,92,0.056
13,2001,5 Year  June,1644,1359,0.827,1123,0.683,0.826,742,0.451,0.546,381,0.232,0.28,238,0.145,0.175,88,0.054,143,0.087
13,2001,6 Year,1644,1375,0.836,1128,0.686,0.82,744,0.453,0.541,384,0.234,0.279,249,0.151,0.181,45,0.027,165,0.1
13,2002,4 Year  June,1908,1446,0.758,1251,0.656,0.865,821,0.43,0.568,430,0.225,0.297,197,0.103,0.136,311,0.163,105,0.055
13,2002,5 Year  June,1908,1552,0.813,1306,0.684,0.841,842,0.441,0.543,464,0.243,0.299,254,0.133,0.164,162,0.085,132,0.069
13,2002,6 Year,1908,1605,0.841,1319,0.691,0.822,843,0.442,0.525,476,0.249,0.297,294,0.154,0.183,74,0.039,161,0.084
13,2003,4 Year  June,2063,1524,0.739,1327,0.643,0.871,856,0.415,0.562,471,0.228,0.309,197,0.095,0.129,384,0.186,118,0.057
13,2003,5 Year  June,2063,1692,0.82,1411,0.684,0.834,877,0.425,0.518,534,0.259,0.316,281,0.136,0.166,123,0.06,183,0.089
13,2003,6 Year,2066,1734,0.839,1423,0.689,0.821,877,0.424,0.506,546,0.264,0.315,311,0.151,0.179,55,0.027,197,0.095
13,2004,4 Year  June,2358,1813,0.769,1579,0.67,0.871,1073,0.455,0.592,506,0.215,0.279,234,0.099,0.129,396,0.168,94,0.04
13,2004,5 Year  June,2390,1978,0.828,1648,0.69,0.833,1092,0.457,0.552,556,0.233,0.281,330,0.138,0.167,151,0.063,158,0.066
13,2004,6 Year,2412,2062,0.855,1670,0.692,0.81,1092,0.453,0.53,578,0.24,0.28,392,0.163,0.19,80,0.033,189,0.078
13,2005,4 Year  June,2590,1924,0.743,1687,0.651,0.877,1067,0.412,0.555,620,0.239,0.322,237,0.092,0.123,513,0.198,103,0.04
13,2005,4 Year August,2590,2041,0.788,1767,0.682,0.866,1091,0.421,0.535,676,0.261,0.331,274,0.106,0.134,396,0.153,103,0.04
13,2005,5 Year  June,2599,2163,0.832,1820,0.7,0.841,1107,0.426,0.512,713,0.274,0.33,343,0.132,0.159,163,0.063,192,0.074
13,2005,6 Year,2599,2233,0.859,1836,0.706,0.822,1107,0.426,0.496,729,0.28,0.326,397,0.153,0.178,76,0.029,211,0.081
13,2006,4 Year  June,2843,2105,0.74,1885,0.663,0.895,1133,0.399,0.538,752,0.265,0.357,220,0.077,0.105,528,0.186,142,0.05
13,2006,4 Year August,2843,2230,0.784,1972,0.694,0.884,1153,0.406,0.517,819,0.288,0.367,258,0.091,0.116,405,0.142,140,0.049
13,2006,5 Year  June,2899,2358,0.813,2028,0.7,0.86,1160,0.4,0.492,868,0.299,0.368,330,0.114,0.14,192,0.066,256,0.088
13,2006,5 Year August,2899,2374,0.819,2032,0.701,0.856,1160,0.4,0.489,872,0.301,0.367,342,0.118,0.144,180,0.062,252,0.087
13,2006,6 Year,2891,2419,0.837,2048,0.708,0.847,1160,0.401,0.48,888,0.307,0.367,371,0.128,0.153,80,0.028,289,0.1
13,2007,4 Year  June,2726,2002,0.734,1894,0.695,0.946,1121,0.411,0.56,773,0.284,0.386,108,0.04,0.054,559,0.205,137,0.05
13,2007,4 Year August,2726,2135,0.783,1993,0.731,0.933,1151,0.422,0.539,842,0.309,0.394,142,0.052,0.067,426,0.156,136,0.05
13,2007,5 Year  June,2740,2250,0.821,2053,0.749,0.912,1155,0.422,0.513,898,0.328,0.399,197,0.072,0.088,156,0.057,277,0.101
13,2007,5 Year August,2740,2264,0.826,2061,0.752,0.91,1155,0.422,0.51,906,0.331,0.4,203,0.074,0.09,145,0.053,274,0.1
13,2007,6 Year,2747,2317,0.843,2089,0.76,0.902,1155,0.42,0.498,934,0.34,0.403,228,0.083,0.098,62,0.023,309,0.112
13,2008,4 Year  June,2819,2076,0.736,2031,0.72,0.978,1184,0.42,0.57,847,0.3,0.408,45,0.016,0.022,553,0.196,156,0.055
13,2008,4 Year August,2819,2214,0.785,2155,0.764,0.973,1211,0.43,0.547,944,0.335,0.426,59,0.021,0.027,419,0.149,153,0.054
13,2008,5 Year  June,2820,2320,0.823,2248,0.797,0.969,1217,0.432,0.525,1031,0.366,0.444,72,0.026,0.031,197,0.07,256,0.091
13,2008,5 Year August,2820,2341,0.83,2262,0.802,0.966,1219,0.432,0.521,1043,0.37,0.446,79,0.028,0.034,177,0.063,255,0.09
13,2008,6 Year,2833,2398,0.846,2308,0.815,0.962,1219,0.43,0.508,1089,0.384,0.454,90,0.032,0.038,104,0.037,278,0.098
13,2009,4 Year  June,3040,2307,0.759,2263,0.744,0.981,1262,0.415,0.547,1001,0.329,0.434,44,0.014,0.019,543,0.179,164,0.054
13,2009,4 Year August,3040,2432,0.8,2378,0.782,0.978,1275,0.419,0.524,1103,0.363,0.454,54,0.018,0.022,418,0.138,164,0.054
13,2009,5 Year  June,3061,2523,0.824,2453,0.801,0.972,1276,0.417,0.506,1177,0.385,0.467,70,0.023,0.028,240,0.078,256,0.084
13,2009,5 Year August,3061,2541,0.83,2466,0.806,0.97,1276,0.417,0.502,1190,0.389,0.468,75,0.025,0.03,222,0.073,256,0.084
13,2009,6 Year,3067,2609,0.851,2523,0.823,0.967,1276,0.416,0.489,1247,0.407,0.478,86,0.028,0.033,125,0.041,289,0.094
13,2010,4 Year  June,2944,2277,0.773,2216,0.753,0.973,1269,0.431,0.557,947,0.322,0.416,61,0.021,0.027,541,0.184,111,0.038
13,2010,4 Year August,2944,2417,0.821,2343,0.796,0.969,1294,0.44,0.535,1049,0.356,0.434,74,0.025,0.031,401,0.136,111,0.038
13,2010,5 Year  June,2900,2527,0.871,2435,0.84,0.964,1297,0.447,0.513,1138,0.392,0.45,92,0.032,0.036,177,0.061,174,0.06
13,2010,5 Year August,2900,2540,0.876,2444,0.843,0.962,1297,0.447,0.511,1147,0.396,0.452,96,0.033,0.038,165,0.057,173,0.06
13,2011,4 Year  June,2923,2278,0.779,2224,0.761,0.976,1296,0.443,0.569,928,0.317,0.407,54,0.018,0.024,501,0.171,131,0.045
13,2011,4 Year August,2923,2369,0.81,2302,0.788,0.972,1317,0.451,0.556,985,0.337,0.416,67,0.023,0.028,410,0.14,131,0.045
14,2001,4 Year  June,838,392,0.468,162,0.193,0.413,10,0.012,0.026,152,0.181,0.388,231,0.276,0.589,225,0.268,178,0.212
14,2001,5 Year  June,838,461,0.55,166,0.198,0.36,10,0.012,0.022,156,0.186,0.338,296,0.353,0.642,88,0.105,233,0.278
14,2001,6 Year,838,484,0.578,172,0.205,0.355,11,0.013,0.023,161,0.192,0.333,313,0.374,0.647,46,0.055,245,0.292
14,2002,4 Year  June,985,506,0.514,186,0.189,0.368,22,0.022,0.043,164,0.166,0.324,320,0.325,0.632,282,0.286,150,0.152
14,2002,5 Year  June,985,609,0.618,201,0.204,0.33,24,0.024,0.039,177,0.18,0.291,411,0.417,0.675,112,0.114,197,0.2
14,2002,6 Year,985,630,0.64,205,0.208,0.325,25,0.025,0.04,180,0.183,0.286,428,0.435,0.679,62,0.063,224,0.227
14,2003,4 Year  June,976,524,0.537,256,0.262,0.489,70,0.072,0.134,186,0.191,0.355,268,0.275,0.511,270,0.277,143,0.147
14,2003,5 Year  June,976,610,0.625,265,0.272,0.434,70,0.072,0.115,195,0.2,0.32,345,0.353,0.566,104,0.107,204,0.209
14,2003,6 Year,977,631,0.646,267,0.273,0.423,70,0.072,0.111,197,0.202,0.312,364,0.373,0.577,53,0.054,218,0.223
14,2004,4 Year  June,1176,725,0.616,429,0.365,0.592,146,0.124,0.201,283,0.241,0.39,296,0.252,0.408,300,0.255,117,0.099
14,2004,5 Year  June,1175,819,0.697,451,0.384,0.551,147,0.125,0.179,304,0.259,0.371,368,0.313,0.449,92,0.078,178,0.151
14,2004,6 Year,1187,842,0.709,453,0.382,0.538,147,0.124,0.175,306,0.258,0.363,389,0.328,0.462,73,0.061,202,0.17
